	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.003G027200.0	33	14	19	17	22	22	20
Potri.003G027300.0	6	2	0	4	3	4	2
Potri.003G027400.0	1001	942	1072	1031	888	997	912
Potri.003G027500.0	0	0	0	0	0	0	0
Potri.003G027600.0	19	7	8	7	3	8	7
Potri.003G027700.0	0	0	0	0	0	0	0
Potri.003G027800.0	21	16	28	23	29	27	13
Potri.003G027900.0	44	28	36	27	26	43	23
Potri.003G028000.0	1205	1132	1116	1069	1067	1125	1105
Potri.003G028100.0	335	291	328	309	344	295	332
Potri.003G028200.0	106	24	52	30	42	71	48
Potri.003G028300.0	0	0	0	0	0	1	0
Potri.003G028400.0	0	0	1	1	0	0	0
Potri.003G028500.0	15	18	28	21	17	12	26
Potri.003G028600.0	46	33	35	40	34	35	33
Potri.003G028700.0	16	1	6	8	11	11	4
Potri.003G028800.0	0	0	0	0	0	0	0
Potri.003G028900.0	0	0	0	0	0	0	0
Potri.003G029000.0	451	539	408	379	467	356	298
Potri.003G029100.0	16	12	20	20	18	19	16
Potri.003G029200.0	21	1	4	12	4	5	5
Potri.003G029300.0	5	10	13	6	9	9	5
Potri.003G029400.0	130	34	98	51	86	115	74
Potri.003G029500.0	3	7	5	4	10	2	2
Potri.003G029600.0	284	281	254	244	257	272	258
Potri.003G029700.0	147	122	111	136	128	144	120
Potri.003G029800.0	0	0	0	0	0	0	0
Potri.003G029900.0	0	0	0	0	0	0	0
Potri.003G030000.0	4492	4043	4287	4382	4572	4338	4269
Potri.003G030100.0	312	254	285	361	345	334	303
Potri.003G030200.0	3	0	3	2	8	4	3
Potri.003G030300.0	466	443	538	418	815	496	780
Potri.003G030400.0	196	141	195	156	141	141	207
Potri.003G030500.0	27	16	27	28	38	15	21
Potri.003G030600.0	0	1	6	1	1	1	4
Potri.003G030700.0	24	12	15	19	23	17	11
Potri.003G030800.0	176	143	222	155	168	155	115
Potri.003G030900.0	492	429	551	685	767	641	682
Potri.003G031000.0	526	382	611	467	553	448	470
Potri.003G031100.0	535	470	508	578	568	574	497
Potri.003G031200.0	350	315	342	334	309	340	299
Potri.003G031300.0	0	0	0	0	0	0	0
Potri.003G031400.0	301	295	273	237	250	239	243
Potri.003G031500.0	0	0	0	0	0	0	0
Potri.003G031600.0	15	6	13	12	22	22	16
Potri.003G031700.0	286	210	272	274	297	273	291
Potri.003G031800.0	689	665	638	598	702	641	606
Potri.003G031900.0	4075	3428	4103	4124	4299	4331	3975
Potri.003G032000.0	0	0	0	0	0	0	0
Potri.003G032100.0	1280	1050	1169	1324	1263	1327	1104
Potri.003G032200.0	90	85	82	143	116	110	108
Potri.003G032300.0	1645	1620	1662	1713	1726	1660	1743
Potri.003G032400.0	2	1	1	0	0	0	0
Potri.003G032500.0	311	207	305	378	366	324	269
Potri.003G032600.0	1	0	0	0	3	3	0
Potri.003G032700.0	0	0	0	0	0	0	0
Potri.003G032800.0	361	312	370	406	355	457	306
Potri.003G032900.0	0	0	0	0	0	0	0
Potri.003G033000.0	0	0	1	0	0	0	0
Potri.003G033100.0	614	525	633	679	620	618	598
Potri.003G033200.0	431	394	401	431	379	450	394
Potri.003G033300.0	734	706	808	712	842	742	676
Potri.003G033400.0	0	0	2	1	5	2	0
Potri.003G033500.0	144	154	141	149	163	149	138
Potri.003G033600.0	174	234	213	244	281	211	287
Potri.003G033700.0	2970	2555	2605	3067	2876	2905	2552
Potri.003G033800.0	0	0	0	0	0	0	0
Potri.003G033900.0	0	0	0	0	0	0	0
Potri.003G034000.0	0	0	0	0	0	0	0
Potri.003G034100.0	0	0	0	0	0	0	0
Potri.003G034200.0	117	100	110	114	116	94	119
Potri.003G034300.0	1312	1174	1110	1249	1182	1193	1140
Potri.003G034400.0	0	0	0	0	0	0	0
Potri.003G034500.0	0	0	0	0	0	0	0
Potri.003G034600.0	26	12	27	37	55	19	39
Potri.003G034700.0	6	4	1	5	7	29	5
Potri.003G034800.0	0	0	0	0	0	0	0
Potri.003G034900.0	616	508	567	746	637	609	593
Potri.003G035000.0	435	306	428	473	443	444	346
Potri.003G035100.0	0	0	0	0	0	0	0
Potri.003G035200.0	453	300	438	383	323	386	316
Potri.003G035300.0	0	0	0	0	0	0	0
Potri.003G035400.0	26	12	19	17	18	26	17
Potri.003G035500.0	24	32	14	31	27	10	28
Potri.003G035600.0	0	0	2	0	0	0	0
Potri.003G035700.0	46	28	48	52	52	61	56
Potri.003G035800.0	0	0	0	0	0	0	0
Potri.003G035900.0	5	5	10	5	10	6	8
Potri.003G036000.0	1	2	1	1	4	3	5
Potri.003G036100.0	0	0	0	0	0	0	0
Potri.003G036200.0	0	1	0	0	0	0	0
Potri.003G036300.0	0	0	0	0	0	0	0
Potri.003G036400.0	0	0	0	0	0	0	0
Potri.003G036500.0	0	0	0	0	0	0	0
Potri.003G036600.0	1	0	1	0	3	2	0
Potri.003G036700.0	0	0	0	0	0	0	0
Potri.003G036800.0	39	47	47	48	43	41	38
Potri.003G036900.0	0	0	0	0	0	0	0
Potri.003G037000.0	210	203	193	187	249	203	196
Potri.003G037100.0	326	348	342	344	300	332	316
Potri.003G037200.0	42	44	39	67	41	62	49
Potri.003G037300.0	0	0	0	0	0	0	0
Potri.003G037400.0	0	0	0	0	0	0	0
Potri.003G037500.0	0	0	0	0	0	0	0
Potri.003G037600.0	8	8	1	8	8	1	2
Potri.003G037700.0	9	11	11	19	5	17	15
Potri.003G037800.0	50	26	43	38	57	78	47
Potri.003G037900.0	406	340	375	394	454	450	372
Potri.003G038000.0	12	12	15	13	8	10	5
Potri.003G038100.0	0	0	0	0	0	0	0
Potri.003G038200.0	54	69	62	67	59	72	64
Potri.003G038300.0	395	286	332	457	437	402	390
Potri.003G038400.0	86	73	84	73	83	42	62
Potri.003G038500.0	4353	3784	4517	5991	6022	4750	4939
Potri.003G038600.0	126	110	116	128	152	128	123
Potri.003G038700.0	12453	12004	11491	12221	11307	11738	11543
Potri.003G038800.0	96	111	76	121	110	136	119
Potri.003G038900.0	6657	5859	5899	7482	6034	6682	5609
Potri.003G039000.0	0	1	0	0	0	0	0
Potri.003G039100.0	1108	946	1090	1144	1262	1264	1199
Potri.003G039200.0	0	1	0	0	0	0	0
Potri.003G039300.0	10	12	17	9	14	8	12
Potri.003G039400.0	279	293	178	245	232	246	222
Potri.003G039500.0	0	0	0	0	0	0	0
Potri.003G039600.0	0	0	0	0	0	0	0
Potri.003G039700.0	0	0	0	0	0	0	0
Potri.003G039800.0	34	26	32	30	27	28	26
Potri.003G039900.0	5	9	6	14	11	12	7
Potri.003G040000.0	324	335	368	339	376	389	367
Potri.003G040100.0	0	0	0	0	0	0	0
Potri.003G040200.0	61	73	67	72	76	76	52
Potri.003G040300.0	8	4	5	3	2	0	5
Potri.003G040400.0	0	1	1	0	0	0	0
Potri.003G040500.0	1	1	1	2	2	3	3
Potri.003G040600.0	0	0	0	0	0	0	0
Potri.003G040700.0	1	0	0	0	0	0	0
Potri.003G040800.0	51	39	70	55	77	70	48
Potri.003G040900.0	1288	1183	1216	1189	1134	1170	1145
Potri.003G041000.0	519	555	502	557	568	574	469
Potri.003G041100.0	311	257	298	402	329	312	279
Potri.003G041200.0	93	87	88	87	106	86	61
Potri.003G041300.0	0	0	0	0	0	0	0
Potri.003G041400.0	9	0	4	3	4	5	3
Potri.003G041500.0	0	0	0	0	0	0	0
Potri.003G041600.0	25	1	10	7	12	22	7
Potri.003G041700.0	16	0	4	4	7	13	4
Potri.003G041800.0	0	0	0	0	0	0	0
Potri.003G041900.0	19	0	3	7	8	9	6
Potri.003G042000.0	1	0	0	0	2	2	0
Potri.003G042100.0	0	0	0	0	0	0	0
Potri.003G042200.0	0	0	0	0	0	0	0
Potri.003G042300.0	13	11	7	9	7	9	9
Potri.003G042400.0	0	0	0	0	0	0	0
Potri.003G042500.0	29	2	14	13	6	22	3
Potri.003G042600.0	0	0	0	0	0	1	0
Potri.003G042700.0	35	23	55	97	86	81	62
Potri.003G042800.0	0	0	0	0	0	0	0
Potri.003G042900.0	0	0	0	0	0	0	0
Potri.003G043000.0	0	0	0	0	0	0	1
Potri.003G043100.0	0	0	0	0	0	0	0
Potri.003G043200.0	5060	4921	4352	5103	4200	4789	4114
Potri.003G043300.0	1743	1551	1648	1547	1764	1752	1692
Potri.003G043400.0	0	1	0	0	0	0	0
Potri.003G043500.0	2470	2217	2285	2335	2425	2216	2204
Potri.003G043600.0	29	27	42	56	41	40	34
Potri.003G043700.0	6557	6097	6497	7506	6884	6807	6932
Potri.003G043800.0	0	0	0	0	0	0	0
Potri.003G043900.0	4326	3961	3960	4365	3996	4691	3823
Potri.003G044000.0	0	0	0	0	0	0	0
Potri.003G044100.0	70	78	96	135	72	91	71
Potri.003G044200.0	3123	2886	2819	3162	2738	3034	2815
Potri.003G044300.0	0	0	0	0	0	0	0
Potri.003G044400.0	223	172	217	248	239	221	245
Potri.003G044500.0	42	37	57	53	54	48	43
Potri.003G044600.0	0	0	0	0	0	0	0
Potri.003G044700.0	1277	1052	1220	1312	1189	1196	1064
Potri.003G044800.0	1	4	4	2	3	1	5
Potri.003G044900.0	277	245	260	357	302	318	220
Potri.003G045000.0	156	128	159	159	171	142	165
Potri.003G045100.0	0	0	0	0	0	0	0
Potri.003G045200.0	1122	932	1026	986	980	1015	971
Potri.003G045300.0	4358	3831	4336	5089	4676	4431	4376
Potri.003G045400.0	0	0	0	0	0	0	0
Potri.003G045500.0	486	374	487	658	581	615	488
Potri.003G045600.0	287	256	247	239	247	268	261
Potri.003G045700.0	3326	2988	3011	3020	2822	3016	2854
Potri.003G045800.0	0	0	0	0	0	0	0
Potri.003G045900.0	0	0	0	0	0	0	0
Potri.003G046000.0	1	1	3	2	4	3	0
Potri.003G046100.0	399	359	333	334	279	294	339
Potri.003G046200.0	1949	1526	1925	1871	1603	1544	1345
Potri.003G046300.0	73	63	83	105	84	106	86
Potri.003G046400.0	4	2	1	0	0	0	1
Potri.003G046500.0	16	15	2	5	2	1	3
Potri.003G046600.0	729	645	814	551	609	545	554
Potri.003G046700.0	0	0	0	0	0	0	0
Potri.003G046800.0	508	358	625	389	582	445	493
Potri.003G046900.0	0	0	0	0	0	0	0
Potri.003G047000.0	0	0	0	0	0	0	0
Potri.003G047100.0	16	14	20	12	14	13	14
Potri.003G047200.0	0	0	0	0	0	0	0
Potri.003G047300.0	0	0	0	0	0	0	0
Potri.003G047400.0	0	0	0	0	0	0	0
Potri.003G047500.0	0	0	0	0	0	0	0
Potri.003G047600.0	138	104	127	135	117	146	119
Potri.003G047700.0	917	850	999	1057	937	955	727
Potri.003G047800.0	24	20	36	34	54	34	35
Potri.003G047900.0	0	0	0	0	0	0	0
Potri.003G048000.0	0	0	0	0	0	0	0
Potri.003G048100.0	193	242	209	98	164	137	189
Potri.003G048200.0	9	2	8	9	12	10	8
Potri.003G048300.0	411	475	492	462	430	402	426
Potri.003G048400.0	3	2	1	6	2	2	1
Potri.003G048500.0	0	0	0	0	0	0	0
Potri.003G048600.0	80	72	102	72	109	85	118
Potri.003G048700.0	318	265	354	446	369	374	341
Potri.003G048800.0	348	239	335	393	380	350	335
Potri.003G048900.0	302	262	293	273	289	268	262
Potri.003G049000.0	0	0	0	0	0	1	0
Potri.003G049100.0	0	0	1	0	0	0	0
Potri.003G049200.0	0	0	0	0	0	0	0
Potri.003G049300.0	0	0	0	0	0	0	0
Potri.003G049400.0	0	0	0	0	0	0	0
Potri.003G049500.0	0	0	0	0	0	0	0
Potri.003G049600.0	16	16	16	13	19	14	12
Potri.003G049700.0	517	423	488	467	433	520	405
Potri.003G049800.0	0	0	0	0	0	0	0
Potri.003G049900.0	0	0	0	0	0	0	0
Potri.003G050000.0	2	1	5	1	3	1	1
Potri.003G050100.0	9663	7311	8540	8237	8452	8358	7460
Potri.003G050200.0	0	0	0	0	0	0	0
Potri.003G050300.0	0	0	0	0	0	0	0
Potri.003G050400.0	53	50	44	30	42	38	23
Potri.003G050500.0	0	0	2	1	0	0	0
Potri.003G050600.0	454	452	430	446	431	483	410
Potri.003G050700.0	2	1	3	12	8	4	3
Potri.003G050800.0	0	0	0	0	0	0	0
Potri.003G050900.0	981	820	872	727	481	561	507
Potri.003G051000.0	410	286	364	375	381	382	336
Potri.003G051100.0	0	0	0	0	0	0	0
Potri.003G051200.0	605	472	560	542	570	537	456
Potri.003G051300.0	2308	1399	2101	1415	1019	1183	969
Potri.003G051400.0	96	76	101	74	65	53	51
Potri.003G051500.0	285	305	285	283	247	236	239
Potri.003G051600.0	1453	1156	1552	1392	1490	1313	1191
Potri.003G051700.0	139	118	150	163	156	163	184
Potri.003G051800.0	0	0	0	0	0	0	0
Potri.003G051900.0	74	51	79	63	61	58	36
Potri.003G052000.0	145	103	159	155	145	160	132
Potri.003G052100.0	6226	6317	5965	6484	5665	6414	5738
Potri.003G052200.0	214	183	199	230	179	217	228
Potri.003G052300.0	0	0	0	0	0	0	0
Potri.003G052400.0	742	655	764	738	540	576	631
Potri.003G052500.0	573	720	793	920	1102	1010	1078
Potri.003G052600.0	2	2	1	1	0	0	0
Potri.003G052700.0	832	735	917	953	872	837	851
Potri.003G052800.0	7	17	15	39	47	17	83
Potri.003G052900.0	4	4	3	7	0	1	2
Potri.003G053000.0	158	84	123	146	105	135	62
Potri.003G053100.0	517	366	461	620	504	471	391
Potri.003G053200.0	651	542	612	650	723	660	580
Potri.003G053300.0	94	71	91	85	111	101	95
Potri.003G053400.0	3815	3838	3522	3696	3344	3512	3336
Potri.003G053500.0	288	267	299	379	311	300	313
Potri.003G053600.0	350	399	374	481	515	539	459
Potri.003G053700.0	3	5	2	7	6	0	2
Potri.003G053800.0	2355	2350	2354	2583	2279	2562	2241
Potri.003G053900.0	3	0	4	3	2	4	0
Potri.003G054000.0	1	2	1	1	1	7	1
Potri.003G054100.0	0	0	0	0	0	0	0
Potri.003G054200.0	0	0	0	0	1	0	0
Potri.003G054300.0	0	0	0	0	0	0	0
Potri.003G054400.0	0	0	0	0	0	0	0
Potri.003G054500.0	0	3	0	2	2	0	0
Potri.003G054600.0	0	0	0	0	0	1	0
Potri.003G054700.0	2	2	2	3	0	0	0
Potri.003G054800.0	719	734	690	692	664	702	597
Potri.003G054900.0	98	65	88	108	130	127	75
Potri.003G055000.0	279	258	329	319	275	295	245
Potri.003G055100.0	1	0	0	0	0	0	0
Potri.003G055200.0	349	328	325	356	310	298	298
Potri.003G055300.0	0	0	0	0	0	0	0
Potri.003G055400.0	1	0	0	1	0	0	0
Potri.003G055500.0	0	0	0	0	0	0	0
Potri.003G055600.0	19	25	21	38	25	25	34
Potri.003G055700.0	0	3	0	1	1	1	0
Potri.003G055800.0	3135	2743	3082	3501	2955	3465	2787
Potri.003G055900.0	0	0	0	0	0	0	0
Potri.003G056000.0	1499	1422	1448	1304	1357	1342	1410
Potri.003G056100.0	2847	2913	2643	2607	2659	2649	2430
Potri.003G056200.0	257	98	190	233	234	267	112
Potri.003G056300.0	10779	9494	9572	11065	9367	10571	8779
Potri.003G056400.0	800	708	715	810	709	860	690
Potri.003G056500.0	3279	3052	3132	3089	3093	3136	2790
Potri.003G056600.0	53	39	56	75	79	47	44
Potri.003G056700.0	1658	1395	1528	1548	1601	1660	1405
Potri.003G056800.0	0	0	0	0	0	0	0
Potri.003G056900.0	20	14	10	17	11	11	6
Potri.003G057000.0	34	26	35	51	52	47	25
Potri.003G057100.0	9	2	6	11	7	14	6
Potri.003G057200.0	0	0	0	0	0	0	0
Potri.003G057300.0	42	44	44	48	42	34	44
Potri.003G057400.0	24	12	32	15	24	3	13
Potri.003G057500.0	0	0	0	0	0	0	0
Potri.003G057600.0	1	0	0	1	0	0	0
Potri.003G057700.0	0	0	0	3	0	0	0
Potri.003G057800.0	3779	3264	3569	4268	3958	3716	3406
Potri.003G057900.0	0	0	0	0	0	0	0
Potri.003G058000.0	1	2	3	2	1	2	5
Potri.003G058100.0	0	0	0	0	0	0	0
Potri.003G058200.0	1158	1082	1145	1395	1439	1130	1070
Potri.003G058300.0	330	274	272	317	297	311	274
Potri.003G058400.0	497	355	471	516	520	497	455
Potri.003G058500.0	267	255	247	294	338	258	262
Potri.003G058600.0	100	62	88	204	180	111	92
Potri.003G058700.0	23	18	22	20	30	28	25
Potri.003G058800.0	0	0	0	0	0	0	0
Potri.003G058900.0	1318	781	1171	1330	1197	1296	987
Potri.003G059000.0	0	0	0	0	0	0	0
Potri.003G059100.0	0	0	0	0	0	0	0
Potri.003G059200.0	10009	10826	9377	9819	8654	10253	8556
Potri.003G059300.0	740	671	732	639	657	703	593
Potri.003G059400.0	1065	928	978	992	1016	943	989
Potri.003G059500.0	704	632	686	786	697	715	657
Potri.003G059600.0	0	0	0	0	0	0	0
Potri.003G059700.0	0	0	0	1	0	18	0
Potri.003G059800.0	2	0	0	1	0	0	0
Potri.003G059900.0	15	20	36	30	34	54	32
Potri.003G060000.0	98	28	75	29	40	107	27
Potri.003G060100.0	1814	1495	1666	1866	1605	1716	1435
Potri.003G060200.0	0	0	0	0	0	0	0
Potri.003G060300.0	11	9	13	72	98	86	38
Potri.003G060400.0	0	0	0	0	0	0	0
Potri.003G060500.0	139	85	143	147	138	132	107
Potri.003G060600.0	702	598	675	735	635	705	578
Potri.003G060700.0	8	2	14	5	20	13	8
Potri.003G060800.0	0	0	0	0	0	0	0
Potri.003G060900.0	161	111	134	153	131	182	134
Potri.003G061000.0	0	0	2	0	0	5	0
Potri.003G061100.0	0	4	2	1	0	182	0
Potri.003G061200.0	0	0	0	0	0	1	0
Potri.003G061300.0	3	2	0	12	5	2	4
Potri.003G061400.0	32	43	35	42	50	37	24
Potri.003G061500.0	7	10	10	5	4	3	2
Potri.003G061600.0	4	5	4	5	7	8	6
Potri.003G061700.0	753	511	698	575	843	817	669
Potri.003G061800.0	1590	911	1276	1314	1346	1319	1034
Potri.003G061900.0	0	0	0	1	0	1	0
Potri.003G062000.0	12	2	9	13	12	13	5
Potri.003G062100.0	28	22	19	10	15	21	9
Potri.003G062200.0	147	114	165	141	157	130	131
Potri.003G062300.0	0	0	0	0	0	0	0
Potri.003G062400.0	378	305	291	187	264	338	224
Potri.003G062500.0	10	15	8	4	12	12	8
Potri.003G062600.0	686	681	635	641	590	666	639
Potri.003G062700.0	412	384	391	376	422	450	367
Potri.003G062800.0	1923	1855	1905	1941	1836	1831	1678
Potri.003G062900.0	0	0	0	0	0	0	0
Potri.003G063000.0	1130	986	972	1097	1069	1145	996
Potri.003G063100.0	149	128	172	164	134	159	131
Potri.003G063200.0	79	60	88	69	71	98	63
Potri.003G063300.0	601	521	602	608	596	612	528
Potri.003G063400.0	154	101	85	105	107	117	96
Potri.003G063500.0	1114	1040	1020	1215	1097	1146	1015
Potri.003G063600.0	0	0	0	0	0	0	0
Potri.003G063700.0	507	399	448	481	497	434	436
Potri.003G063800.0	7	6	10	7	12	8	13
Potri.003G063900.0	518	440	446	533	775	705	608
Potri.003G064000.0	999	938	1113	1151	1410	1203	1225
Potri.003G064100.0	546	555	590	550	543	542	551
Potri.003G064200.0	0	0	0	0	0	0	0
Potri.003G064300.0	305	295	285	322	292	307	285
Potri.003G064400.0	10	10	5	10	9	7	13
Potri.003G064500.0	0	0	0	0	0	0	0
Potri.003G064600.0	47	18	26	16	22	37	19
Potri.003G064700.0	0	0	0	0	0	0	0
Potri.003G064800.0	1	3	3	3	2	0	0
Potri.003G064900.0	299	327	249	290	266	224	243
Potri.003G065000.0	0	0	0	0	0	0	0
Potri.003G065100.0	23	24	23	12	22	21	18
Potri.003G065200.0	3	2	4	5	2	5	5
Potri.003G065300.0	1	0	0	0	0	0	0
Potri.003G065400.0	17	13	9	6	1	2	4
Potri.003G065500.0	310	231	244	223	249	249	235
Potri.003G065600.0	41	35	28	28	20	34	27
Potri.003G065700.0	0	0	0	0	0	0	0
Potri.003G065800.0	116	83	107	108	94	93	67
Potri.003G065900.0	0	0	0	0	1	0	0
Potri.003G066000.0	1850	1625	1789	1619	1700	1634	1819
Potri.003G066100.0	0	0	0	0	0	0	0
Potri.003G066200.0	676	682	586	653	704	639	546
Potri.003G066300.0	1357	1285	1235	955	999	1004	1029
Potri.003G066400.0	55	10	54	29	17	51	27
Potri.003G066500.0	0	0	0	0	0	0	0
Potri.003G066600.0	9	6	24	25	9	23	14
Potri.003G066700.0	0	0	0	0	0	0	0
Potri.003G066800.0	2	2	2	4	0	3	2
Potri.003G066900.0	227	299	244	194	211	203	194
Potri.003G067000.0	4352	4228	4316	4029	3996	4103	4076
Potri.003G067100.0	1498	1464	1552	1609	1503	1475	1353
Potri.003G067200.0	4	4	4	6	1	5	3
Potri.003G067300.0	2	1	4	4	1	5	5
Potri.003G067400.0	16	19	20	9	19	9	21
Potri.003G067500.0	0	0	0	0	0	1	2
Potri.003G067600.0	102	66	91	80	58	64	44
Potri.003G067700.0	724	735	837	763	762	786	718
Potri.003G067800.0	1586	1767	1280	1973	2138	2026	1755
Potri.003G067900.0	1189	1172	1251	1163	1127	1153	1173
Potri.003G068000.0	349	305	321	318	224	327	239
Potri.003G068100.0	225	197	152	143	197	181	169
Potri.003G068200.0	1	4	3	0	3	2	3
Potri.003G068300.0	1	1	2	2	1	2	0
Potri.003G068400.0	841	749	740	797	657	707	590
Potri.003G068500.0	2203	1930	2076	2207	2164	2197	1911
Potri.003G068600.0	0	0	0	0	0	0	0
Potri.003G068700.0	566	517	532	596	632	685	584
Potri.003G068800.0	25	15	17	17	15	35	24
Potri.003G068900.0	2	12	6	5	6	25	3
Potri.003G069000.0	3469	3205	3326	3440	3306	3314	3113
Potri.003G069100.0	101	93	92	84	66	95	87
Potri.003G069200.0	1559	1398	1475	1539	1634	1551	1528
Potri.003G069300.0	107	81	99	109	113	122	80
Potri.003G069400.0	61	47	64	56	60	63	56
Potri.003G069500.0	2	3	4	4	3	4	4
Potri.003G069600.0	208	136	173	135	133	170	152
Potri.003G069700.0	357	244	315	365	328	297	292
Potri.003G069800.0	0	1	2	0	1	1	1
Potri.003G069900.0	1094	1009	943	1055	995	1073	935
Potri.003G070000.0	174	144	167	159	148	145	178
Potri.003G070100.0	860	885	910	870	884	765	852
Potri.003G070200.0	12824	15642	13078	12430	12704	13158	13516
Potri.003G070300.0	0	0	0	0	0	0	0
Potri.003G070400.0	1390	1525	1468	1706	1651	1676	1541
Potri.003G070500.0	5	17	10	1	16	6	54
Potri.003G070600.0	561	520	472	553	498	560	455
Potri.003G070700.0	0	0	0	0	0	0	0
Potri.003G070800.0	1	4	2	2	1	0	2
Potri.003G070900.0	0	0	0	0	0	0	0
Potri.003G071000.0	1	0	1	0	0	1	0
Potri.003G071100.0	2	0	0	0	2	0	0
Potri.003G071200.0	1977	1342	1797	2334	1849	1935	1572
Potri.003G071300.0	1629	1447	1376	1394	1417	1573	1284
Potri.003G071400.0	0	0	3	0	0	5	0
Potri.003G071500.0	1328	1468	1159	960	878	979	929
Potri.003G071600.0	0	0	0	0	0	0	0
Potri.003G071700.0	16846	15359	15824	14679	13779	15489	14322
Potri.003G071800.0	2235	1954	2552	2923	3295	2461	3066
Potri.003G071900.0	0	0	0	0	0	1	0
Potri.003G072000.0	0	0	0	0	0	0	0
Potri.003G072100.0	394	275	338	313	332	265	312
Potri.003G072200.0	45	19	58	33	38	27	27
Potri.003G072300.0	2847	2698	2639	2472	2498	2607	2434
Potri.003G072400.0	32	21	17	12	20	14	16
Potri.003G072500.0	1661	1407	1470	1805	1619	1805	1384
Potri.003G072600.0	1351	1152	1127	1254	1164	1375	1186
Potri.003G072700.0	699	658	610	1050	935	920	793
Potri.003G072800.0	11	7	0	4	2	15	6
Potri.003G072900.0	0	0	0	0	0	0	0
Potri.003G073000.0	301	214	273	332	245	293	208
Potri.003G073100.0	1557	1537	1670	1633	1671	1613	1434
Potri.003G073200.0	302	311	330	386	339	373	311
Potri.003G073300.0	79	91	105	120	107	86	84
Potri.003G073400.0	22	28	20	44	34	27	29
Potri.003G073500.0	21489	23036	19650	20129	15896	18226	17696
Potri.003G073600.0	2	5	1	2	3	3	2
Potri.003G073700.0	3951	3395	3321	4050	3255	3554	3287
Potri.003G073800.0	619	560	685	627	532	684	538
Potri.003G073900.0	0	0	0	0	0	0	0
Potri.003G074000.0	621	600	603	583	691	717	709
Potri.003G074100.0	0	0	1	0	0	0	1
Potri.003G074200.0	980	924	988	889	941	908	906
Potri.003G074300.0	413	382	392	375	286	318	323
Potri.003G074400.0	352	255	324	330	248	306	224
Potri.003G074500.0	15	6	6	8	12	21	12
Potri.003G074600.0	1433	1316	1310	1658	1342	1545	1380
Potri.003G074700.0	13242	13126	12509	13514	11384	13147	11591
Potri.003G074800.0	397	396	379	407	396	395	345
Potri.003G074900.0	118	127	129	151	153	163	154
Potri.003G075000.0	187	169	189	195	230	207	177
Potri.003G075100.0	29	22	21	13	20	30	18
Potri.003G075200.0	18	5	15	8	7	15	14
Potri.003G075300.0	1	1	0	2	0	0	1
Potri.003G075400.0	0	1	0	1	0	0	0
Potri.003G075500.0	5	4	1	2	0	0	2
Potri.003G075600.0	2	2	1	5	9	4	4
Potri.003G075700.0	1101	910	1103	854	1006	870	1000
Potri.003G075800.0	0	0	0	0	0	0	0
Potri.003G075900.0	199	147	197	268	238	231	195
Potri.003G076000.0	3	4	1	4	7	3	3
Potri.003G076100.0	1737	1765	1562	1519	1369	1465	1310
Potri.003G076200.0	0	0	0	0	0	0	0
Potri.003G076300.0	742	593	630	447	321	399	355
Potri.003G076400.0	516	566	525	507	489	442	410
Potri.003G076500.0	134	106	110	126	138	139	101
Potri.003G076600.0	204	133	164	164	178	198	156
Potri.003G076700.0	3	2	1	4	2	4	1
Potri.003G076800.0	54	38	72	62	58	59	56
Potri.003G076900.0	4	4	6	7	4	8	5
Potri.003G077000.0	860	802	812	872	718	729	726
Potri.003G077100.0	3676	3314	3406	3649	3316	3655	3373
Potri.003G077200.0	584	608	608	647	515	464	495
Potri.003G077300.0	2	0	4	5	7	4	1
Potri.003G077400.0	20	4	10	13	9	10	12
Potri.003G077500.0	740	643	703	812	865	789	689
Potri.003G077600.0	2315	2035	2248	1977	2387	2080	2123
Potri.003G077700.0	0	0	0	0	0	0	0
Potri.003G077800.0	0	0	0	0	0	0	0
Potri.003G077900.0	9	4	9	5	12	16	8
Potri.003G078000.0	215	209	223	235	202	206	201
Potri.003G078100.0	303	223	191	257	161	209	187
Potri.003G078200.0	0	0	2	0	0	1	0
Potri.003G078300.0	261	230	283	291	314	263	285
Potri.003G078400.0	0	0	0	0	0	1	0
Potri.003G078500.0	1443	1425	1481	1581	1694	1670	1435
Potri.003G078600.0	11	23	21	18	21	21	21
Potri.003G078700.0	87	52	73	106	90	80	90
Potri.003G078800.0	1451	1437	1457	1446	1451	1518	1458
Potri.003G078900.0	702	595	735	793	644	726	631
Potri.003G079000.0	116	106	126	101	117	107	113
Potri.003G079100.0	0	0	0	0	0	0	0
Potri.003G079200.0	2235	2138	2231	2271	2177	2275	2063
Potri.003G079300.0	0	0	0	0	1	0	0
Potri.003G079400.0	511	568	577	494	563	492	498
Potri.003G079500.0	271	401	426	297	428	333	457
Potri.003G079600.0	183	183	218	223	245	227	167
Potri.003G079700.0	465	392	392	398	437	390	376
Potri.003G079800.0	132	133	128	105	110	127	98
Potri.003G079900.0	11	8	6	6	10	10	6
Potri.003G080000.0	2745	2552	2542	2482	2394	2492	2317
Potri.003G080100.0	1204	1211	1148	1242	1251	1221	1152
Potri.003G080200.0	0	0	0	3	0	0	0
Potri.003G080300.0	570	512	558	672	696	593	568
Potri.003G080400.0	2	0	4	1	3	6	1
Potri.003G080500.0	1	12	4	6	13	9	4
